,Event_Name,Match,Fighter1,Fighter2,Method,Method_D,Round,Time,Referee,Fighter1_url,Fighter2_url,Event_id,Date,Location
3279,UFC Fight Night 8 - Evans vs. Salmon,3,Ed Hermanwin,Chris Priceloss,Submission,Armbar,1,2:58,Jorge Alonso,/fighter/Ed-Herman-6561,/fighter/Chris-Price-14121,4664,1/25/2007,"Seminole Hard Rock Hotel and Casino, Hollywood, Florida, United States"
3280,UFC Fight Night 8 - Evans vs. Salmon,2,Din Thomaswin,Clay Guidaloss,Decision,Unanimous,3,5:00,John McCarthy,/fighter/Din-Thomas-1301,/fighter/Clay-Guida-8184,4664,1/25/2007,"Seminole Hard Rock Hotel and Casino, Hollywood, Florida, United States"
3281,UFC Fight Night 8 - Evans vs. Salmon,1,Rich Clementiwin,Ross Pointonloss,Submission,Rear-Naked Choke,2,4:53,Troy Waugh,/fighter/Rich-Clementi-1046,/fighter/Ross-Pointon-6541,4664,1/25/2007,"Seminole Hard Rock Hotel and Casino, Hollywood, Florida, United States"
3282,UFC Fight Night 8 - Evans vs. Salmon,8,Rashad Evans,Sean Salmon,KO,Head Kick,2,1:06,Troy Waugh,/fighter/Rashad-Evans-10200,/fighter/Sean-Salmon-14515,4664,1/25/2007,"Seminole Hard Rock Hotel and Casino, Hollywood, Florida, United States"
3283,UFC Fight Night 80 - Namajunas vs. VanZant,11,Michael Chiesawin,Jim Millerloss,Submission,Rear-Naked Choke,2,2:57,Jason Herzog,/fighter/Michael-Chiesa-46224,/fighter/Jim-Miller-14463,47669,12/10/2015,"The Chelsea at the Cosmopolitan, Las Vegas, Nevada, United States"
3284,UFC Fight Night 80 - Namajunas vs. VanZant,10,Sage Northcuttwin,Cody Pfisterloss,Submission,Guillotine Choke,2,0:41,Mark Smith,/fighter/Sage-Northcutt-130911,/fighter/Cody-Pfister-48481,47669,12/10/2015,"The Chelsea at the Cosmopolitan, Las Vegas, Nevada, United States"
3285,UFC Fight Night 80 - Namajunas vs. VanZant,9,Thiago Santoswin,Elias Theodorouloss,Decision,Unanimous,3,5:00,Marc Goddard,/fighter/Thiago-Santos-90021,/fighter/Elias-Theodorou-81765,47669,12/10/2015,"The Chelsea at the Cosmopolitan, Las Vegas, Nevada, United States"
3286,UFC Fight Night 80 - Namajunas vs. VanZant,8,Tim Meanswin,John Howardloss,KO,Punch,2,0:21,Herb Dean,/fighter/Tim-Means-11281,/fighter/John-Howard-11798,47669,12/10/2015,"The Chelsea at the Cosmopolitan, Las Vegas, Nevada, United States"
3287,UFC Fight Night 80 - Namajunas vs. VanZant,7,Sergio Moraeswin,Omari Akhmedovloss,TKO,Punch,3,2:18,Jason Herzog,/fighter/Sergio-Moraes-21343,/fighter/Omari-Akhmedov-83462,47669,12/10/2015,"The Chelsea at the Cosmopolitan, Las Vegas, Nevada, United States"
3288,UFC Fight Night 80 - Namajunas vs. VanZant,6,Kevin CaseyNC,Antonio Carlos Jr.NC,No Contest,Accidental Eye Poke,1,0:11,Mark Smith,/fighter/Kevin-Casey-24121,/fighter/Antonio-Carlos-Jr-143157,47669,12/10/2015,"The Chelsea at the Cosmopolitan, Las Vegas, Nevada, United States"
3289,UFC Fight Night 80 - Namajunas vs. VanZant,5,Aljamain Sterlingwin,Johnny Eduardoloss,Submission,Guillotine Choke,2,4:18,Marc Goddard,/fighter/Aljamain-Sterling-66313,/fighter/Johnny-Eduardo-426,47669,12/10/2015,"The Chelsea at the Cosmopolitan, Las Vegas, Nevada, United States"
3290,UFC Fight Night 80 - Namajunas vs. VanZant,4,Santiago Ponzinibbiowin,Andreas Stahlloss,TKO,Punch,1,4:25,Herb Dean,/fighter/Santiago-Ponzinibbio-64593,/fighter/Andreas-Stahl-57322,47669,12/10/2015,"The Chelsea at the Cosmopolitan, Las Vegas, Nevada, United States"
3291,UFC Fight Night 80 - Namajunas vs. VanZant,3,Danny Robertswin,Nathan Coyloss,Technical Submission,Triangle Choke,1,2:46,Jason Herzog,/fighter/Danny-Roberts-64677,/fighter/Nathan-Coy-25412,47669,12/10/2015,"The Chelsea at the Cosmopolitan, Las Vegas, Nevada, United States"
3292,UFC Fight Night 80 - Namajunas vs. VanZant,2,Zubaira Tukhugovwin,Phillipe Noverloss,Decision,Split,3,5:00,Mark Smith,/fighter/Zubaira-Tukhugov-63813,/fighter/Phillipe-Nover-7415,47669,12/10/2015,"The Chelsea at the Cosmopolitan, Las Vegas, Nevada, United States"
3293,UFC Fight Night 80 - Namajunas vs. VanZant,1,Kailin Curranwin,Emily Kaganloss,Submission,Rear-Naked Choke,2,4:13,Marc Goddard,/fighter/Kailin-Curran-62703,/fighter/Emily-Kagan-68959,47669,12/10/2015,"The Chelsea at the Cosmopolitan, Las Vegas, Nevada, United States"
3294,UFC Fight Night 80 - Namajunas vs. VanZant,12,Rose Namajunas,Paige VanZant,Submission,Rear-Naked Choke,5,2:25,Herb Dean,/fighter/Rose-Namajunas-69083,/fighter/Paige-VanZant-99019,47669,12/10/2015,"The Chelsea at the Cosmopolitan, Las Vegas, Nevada, United States"
3295,UFC Fight Night 81 - Dillashaw vs. Cruz,12,Eddie Alvarezwin,Anthony Pettisloss,Decision,Split,3,5:00,Kevin MacDonald,/fighter/Eddie-Alvarez-9265,/fighter/Anthony-Pettis-26627,47783,1/17/2016,"TD Garden, Boston, Massachusetts, United States"
3296,UFC Fight Night 81 - Dillashaw vs. Cruz,11,Travis Brownewin,Matt Mitrioneloss,TKO,Punch,3,4:09,Gary Forman,/fighter/Travis-Browne-16785,/fighter/Matt-Mitrione-49519,47783,1/17/2016,"TD Garden, Boston, Massachusetts, United States"
3297,UFC Fight Night 81 - Dillashaw vs. Cruz,10,Francisco Trinaldowin,Ross Pearsonloss,Decision,Unanimous,3,5:00,Herb Dean,/fighter/Francisco-Trinaldo-31103,/fighter/Ross-Pearson-11884,47783,1/17/2016,"TD Garden, Boston, Massachusetts, United States"
3298,UFC Fight Night 81 - Dillashaw vs. Cruz,9,Patrick Cotewin,Ben Saundersloss,TKO,Punch,2,1:14,Steve Rita,/fighter/Patrick-Cote-6612,/fighter/Ben-Saunders-10339,47783,1/17/2016,"TD Garden, Boston, Massachusetts, United States"
3299,UFC Fight Night 81 - Dillashaw vs. Cruz,8,Ed Hermanwin,Tim Boetschloss,KO,Knee,2,1:39,Kevin MacDonald,/fighter/Ed-Herman-6561,/fighter/Tim-Boetsch-19544,47783,1/17/2016,"TD Garden, Boston, Massachusetts, United States"
3300,UFC Fight Night 81 - Dillashaw vs. Cruz,7,Chris Wadewin,Mehdi Baghdadloss,Submission,Rear-Naked Choke,1,4:30,Gary Forman,/fighter/Chris-Wade-79335,/fighter/Mehdi-Baghdad-41993,47783,1/17/2016,"TD Garden, Boston, Massachusetts, United States"
3301,UFC Fight Night 81 - Dillashaw vs. Cruz,6,Luke Sanderswin,Maximo Blancoloss,Submission,Rear-Naked Choke,1,3:38,Herb Dean,/fighter/Luke-Sanders-74975,/fighter/Maximo-Blanco-36618,47783,1/17/2016,"TD Garden, Boston, Massachusetts, United States"
3302,UFC Fight Night 81 - Dillashaw vs. Cruz,5,Paul Felderwin,Daron Cruickshankloss,Submission,Rear-Naked Choke,3,3:56,Steve Rita,/fighter/Paul-Felder-68205,/fighter/Daron-Cruickshank-53717,47783,1/17/2016,"TD Garden, Boston, Massachusetts, United States"
3303,UFC Fight Night 81 - Dillashaw vs. Cruz,4,Ilir Latifiwin,Sean O'Connellloss,TKO,Punch,1,0:30,Kevin MacDonald,/fighter/Ilir-Latifi-40207,/fighter/Sean-OConnell-33156,47783,1/17/2016,"TD Garden, Boston, Massachusetts, United States"
3304,UFC Fight Night 81 - Dillashaw vs. Cruz,3,Charles Rosawin,Kyle Bochniakloss,Decision,Unanimous,3,5:00,Gary Forman,/fighter/Charles-Rosa-71116,/fighter/Kyle-Bochniak-86246,47783,1/17/2016,"TD Garden, Boston, Massachusetts, United States"
3305,UFC Fight Night 81 - Dillashaw vs. Cruz,2,Rob Fontwin,Joey Gomezloss,TKO,Punch,2,4:13,Herb Dean,/fighter/Rob-Font-76100,/fighter/Joey-Gomez-64975,47783,1/17/2016,"TD Garden, Boston, Massachusetts, United States"
3306,UFC Fight Night 81 - Dillashaw vs. Cruz,1,Francimar Barrosowin,Elvis Mutapcicloss,Decision,Unanimous,3,5:00,Steve Rita,/fighter/Francimar-Barroso-14702,/fighter/Elvis-Mutapcic-28038,47783,1/17/2016,"TD Garden, Boston, Massachusetts, United States"
3307,UFC Fight Night 81 - Dillashaw vs. Cruz,13,Dominick Cruz,T.J. Dillashaw,Decision,Split,5,5:00,Herb Dean,/fighter/Dominick-Cruz-12107,/fighter/TJ-Dillashaw-62507,47783,1/17/2016,"TD Garden, Boston, Massachusetts, United States"
3308,UFC Fight Night 82 - Hendricks vs. Thompson,11,Roy Nelsonwin,Jared Rosholtloss,Decision,Unanimous,3,5:00,Herb Dean,/fighter/Roy-Nelson-10249,/fighter/Jared-Rosholt-76763,47929,2/6/2016,"MGM Grand Garden Arena, Las Vegas, Nevada, United States"
3309,UFC Fight Night 82 - Hendricks vs. Thompson,10,Ovince St. Preuxwin,Rafael Cavalcanteloss,Decision,Unanimous,3,5:00,Yves Lavigne,/fighter/Ovince-St-Preux-38842,/fighter/Rafael-Cavalcante-16161,47929,2/6/2016,"MGM Grand Garden Arena, Las Vegas, Nevada, United States"
3310,UFC Fight Night 82 - Hendricks vs. Thompson,9,Joseph Benavidezwin,Zach Makovskyloss,Decision,Unanimous,3,5:00,John McCarthy,/fighter/Joseph-Benavidez-15008,/fighter/Zach-Makovsky-20522,47929,2/6/2016,"MGM Grand Garden Arena, Las Vegas, Nevada, United States"
3311,UFC Fight Night 82 - Hendricks vs. Thompson,8,Misha Cirkunovwin,Alex Nicholsonloss,Submission,Neck Crank,2,1:28,Herb Dean,/fighter/Misha-Cirkunov-59197,/fighter/Alex-Nicholson-121077,47929,2/6/2016,"MGM Grand Garden Arena, Las Vegas, Nevada, United States"
3312,UFC Fight Night 82 - Hendricks vs. Thompson,7,Mike Pylewin,Sean Spencerloss,TKO,Knee and Elbow,3,4:25,Yves Lavigne,/fighter/Mike-Pyle-4577,/fighter/Sean-Spencer-60908,47929,2/6/2016,"MGM Grand Garden Arena, Las Vegas, Nevada, United States"
3313,UFC Fight Night 82 - Hendricks vs. Thompson,6,Joshua Burkmanwin,K.J. Noonsloss,Decision,Unanimous,3,5:00,John McCarthy,/fighter/Joshua-Burkman-10003,/fighter/KJ-Noons-6727,47929,2/6/2016,"MGM Grand Garden Arena, Las Vegas, Nevada, United States"
3314,UFC Fight Night 82 - Hendricks vs. Thompson,5,Derrick Lewiswin,Damian Grabowskiloss,TKO,Punch,1,2:17,Mark Smith,/fighter/Derrick-Lewis-59284,/fighter/Damian-Grabowski-30320,47929,2/6/2016,"MGM Grand Garden Arena, Las Vegas, Nevada, United States"
3315,UFC Fight Night 82 - Hendricks vs. Thompson,4,Justin Scogginswin,Ray Borgloss,Decision,Unanimous,3,5:00,Herb Dean,/fighter/Justin-Scoggins-71120,/fighter/Ray-Borg-84752,47929,2/6/2016,"MGM Grand Garden Arena, Las Vegas, Nevada, United States"
3316,UFC Fight Night 82 - Hendricks vs. Thompson,3,Diego Rivaswin,Noad Lahatloss,KO,Flying Knee,2,0:23,Mark Smith,/fighter/Diego-Rivas-81835,/fighter/Noad-Lahat-35732,47929,2/6/2016,"MGM Grand Garden Arena, Las Vegas, Nevada, United States"
3317,UFC Fight Night 82 - Hendricks vs. Thompson,2,Mickey Gallwin,Mike Jacksonloss,Submission,Rear-Naked Choke,1,0:45,Yves Lavigne,/fighter/Mickey-Gall-160145,/fighter/Mike-Jackson-63272,47929,2/6/2016,"MGM Grand Garden Arena, Las Vegas, Nevada, United States"
3318,UFC Fight Night 82 - Hendricks vs. Thompson,1,Alex Whitewin,Artem Lobovloss,Decision,Unanimous,3,5:00,Mark Smith,/fighter/Alex-White-55954,/fighter/Artem-Lobov-73700,47929,2/6/2016,"MGM Grand Garden Arena, Las Vegas, Nevada, United States"
3319,UFC Fight Night 82 - Hendricks vs. Thompson,12,Stephen Thompson,Johny Hendricks,TKO,Punch,1,3:31,John McCarthy,/fighter/Stephen-Thompson-59608,/fighter/Johny-Hendricks-24539,47929,2/6/2016,"MGM Grand Garden Arena, Las Vegas, Nevada, United States"
3320,UFC Fight Night 83 - Cerrone vs. Oliveira,12,Derek Brunsonwin,Roan Carneiroloss,KO,Punch,1,2:38,Keith Peterson,/fighter/Derek-Brunson-68494,/fighter/Roan-Carneiro-2886,47935,2/21/2016,"Consol Energy Center, Pittsburgh, Pennsylvania, United States"
3321,UFC Fight Night 83 - Cerrone vs. Oliveira,11,Cody Garbrandtwin,Augusto Mendesloss,KO,Punch,1,4:18,Mario Yamasaki,/fighter/Cody-Garbrandt-50381,/fighter/Augusto-Mendes-160663,47935,2/21/2016,"Consol Energy Center, Pittsburgh, Pennsylvania, United States"
3322,UFC Fight Night 83 - Cerrone vs. Oliveira,10,Dennis Bermudezwin,Tatsuya Kawajiriloss,Decision,Unanimous,3,5:00,Keith Peterson,/fighter/Dennis-Bermudez-58065,/fighter/Tatsuya-Kawajiri-1326,47935,2/21/2016,"Consol Energy Center, Pittsburgh, Pennsylvania, United States"
3323,UFC Fight Night 83 - Cerrone vs. Oliveira,9,Chris Camozziwin,Joe Riggsloss,TKO,Knee,1,0:26,Mario Yamasaki,/fighter/Chris-Camozzi-17224,/fighter/Joe-Riggs-2765,47935,2/21/2016,"Consol Energy Center, Pittsburgh, Pennsylvania, United States"
3324,UFC Fight Night 83 - Cerrone vs. Oliveira,8,James Krausewin,Shane Campbellloss,Decision,Unanimous,3,5:00,Keith Peterson,/fighter/James-Krause-31766,/fighter/Shane-Campbell-34625,47935,2/21/2016,"Consol Energy Center, Pittsburgh, Pennsylvania, United States"
3325,UFC Fight Night 83 - Cerrone vs. Oliveira,7,Sean Stricklandwin,Alex Garcialoss,TKO,Punch,3,4:25,Bill Bookwalter,/fighter/Sean-Strickland-30452,/fighter/Alex-Garcia-54124,47935,2/21/2016,"Consol Energy Center, Pittsburgh, Pennsylvania, United States"
3326,UFC Fight Night 83 - Cerrone vs. Oliveira,6,Oluwale Bamgbosewin,Daniel Sarafianloss,KO,Head Kick and Punch,1,1:00,James Chappell,/fighter/Oluwale-Bamgbose-103153,/fighter/Daniel-Sarafian-17665,47935,2/21/2016,"Consol Energy Center, Pittsburgh, Pennsylvania, United States"
3327,UFC Fight Night 83 - Cerrone vs. Oliveira,5,Anthony Smithwin,Leonardo Guimaraesloss,Decision,Unanimous,3,5:00,Chip Snider,/fighter/Anthony-Smith-29470,/fighter/Leonardo-Guimaraes-14971,47935,2/21/2016,"Consol Energy Center, Pittsburgh, Pennsylvania, United States"
3328,UFC Fight Night 83 - Cerrone vs. Oliveira,4,Nathan Coywin,Jonavin Webbloss,Decision,Unanimous,3,5:00,Keith Peterson,/fighter/Nathan-Coy-25412,/fighter/Jonavin-Webb-81634,47935,2/21/2016,"Consol Energy Center, Pittsburgh, Pennsylvania, United States"
3329,UFC Fight Night 83 - Cerrone vs. Oliveira,3,Ashlee Evans-Smithwin,Marion Reneauloss,Decision,Split,3,5:00,James Chappell,/fighter/Ashlee-EvansSmith-75021,/fighter/Marion-Reneau-61266,47935,2/21/2016,"Consol Energy Center, Pittsburgh, Pennsylvania, United States"
3330,UFC Fight Night 83 - Cerrone vs. Oliveira,2,Lauren Murphywin,Kelly Faszholzloss,TKO,Punch and Elbow,3,4:55,Bill Bookwalter,/fighter/Lauren-Murphy-66725,/fighter/Kelly-Faszholz-117453,47935,2/21/2016,"Consol Energy Center, Pittsburgh, Pennsylvania, United States"
3331,UFC Fight Night 83 - Cerrone vs. Oliveira,1,Shamil Abdurakhimovwin,Anthony Hamiltonloss,Decision,Unanimous,3,5:00,Chip Snider,/fighter/Shamil-Abdurakhimov-26808,/fighter/Anthony-Hamilton-58947,47935,2/21/2016,"Consol Energy Center, Pittsburgh, Pennsylvania, United States"
3332,UFC Fight Night 83 - Cerrone vs. Oliveira,13,Donald Cerrone,Alex Oliveira,Submission,Triangle Choke,1,2:33,Mario Yamasaki,/fighter/Donald-Cerrone-15105,/fighter/Alex-Oliveira-110143,47935,2/21/2016,"Consol Energy Center, Pittsburgh, Pennsylvania, United States"
3333,UFC Fight Night 84 - Silva vs. Bisping,12,Gegard Mousasiwin,Thales Leitesloss,Decision,Unanimous,3,5:00,Marc Goddard,/fighter/Gegard-Mousasi-7466,/fighter/Thales-Leites-8593,47937,2/27/2016,"O2 Arena, London, Greater London, England"
3334,UFC Fight Night 84 - Silva vs. Bisping,11,Tom Breesewin,Keita Nakamuraloss,Decision,Unanimous,3,5:00,Leon Roberts,/fighter/Tom-Breese-45986,/fighter/Keita-Nakamura-9572,47937,2/27/2016,"O2 Arena, London, Greater London, England"
3335,UFC Fight Night 84 - Silva vs. Bisping,10,Brad Pickettwin,Francisco Riveraloss,Decision,Split,3,5:00,Neil Hall,/fighter/Brad-Pickett-11743,/fighter/Francisco-Rivera-11908,47937,2/27/2016,"O2 Arena, London, Greater London, England"
3336,UFC Fight Night 84 - Silva vs. Bisping,9,Makwan Amirkhaniwin,Mike Wilkinsonloss,Decision,Unanimous,3,5:00,Grant Waterman,/fighter/Makwan-Amirkhani-69406,/fighter/Mike-Wilkinson-50586,47937,2/27/2016,"O2 Arena, London, Greater London, England"
3337,UFC Fight Night 84 - Silva vs. Bisping,8,Davey Grantwin,Marlon Veraloss,Decision,Unanimous,3,5:00,Marc Goddard,/fighter/Davey-Grant-30564,/fighter/Marlon-Vera-97179,47937,2/27/2016,"O2 Arena, London, Greater London, England"
3338,UFC Fight Night 84 - Silva vs. Bisping,7,Scott Askhamwin,Chris Dempseyloss,TKO,Punch and Head Kick,1,4:45,Leon Roberts,/fighter/Scott-Askham-40518,/fighter/Chris-Dempsey-79277,47937,2/27/2016,"O2 Arena, London, Greater London, England"
3339,UFC Fight Night 84 - Silva vs. Bisping,6,Arnold Allenwin,Yaotzin Mezaloss,Decision,Unanimous,3,5:00,Grant Waterman,/fighter/Arnold-Allen-97499,/fighter/Yaotzin-Meza-15937,47937,2/27/2016,"O2 Arena, London, Greater London, England"
3340,UFC Fight Night 84 - Silva vs. Bisping,5,Krzysztof Jotkowin,Bradley Scottloss,Decision,Unanimous,3,5:00,Herb Dean,/fighter/Krzysztof-Jotko-53380,/fighter/Bradley-Scott-44442,47937,2/27/2016,"O2 Arena, London, Greater London, England"
3341,UFC Fight Night 84 - Silva vs. Bisping,4,Rustam Khabilovwin,Norman Parkeloss,Decision,Unanimous,3,5:00,Marc Goddard,/fighter/Rustam-Khabilov-45417,/fighter/Norman-Parke-47549,47937,2/27/2016,"O2 Arena, London, Greater London, England"
3342,UFC Fight Night 84 - Silva vs. Bisping,3,Daniel Omielanczukwin,Jarjis Danholoss,Technical Decision,Majority,3,1:31,Leon Roberts,/fighter/Daniel-Omielanczuk-54303,/fighter/Jarjis-Danho-76397,47937,2/27/2016,"O2 Arena, London, Greater London, England"
3343,UFC Fight Night 84 - Silva vs. Bisping,2,Teemu Packalenwin,Thibault Goutiloss,Submission,Rear-Naked Choke,1,0:24,Grant Waterman,/fighter/Teemu-Packalen-92415,/fighter/Thibault-Gouti-124975,47937,2/27/2016,"O2 Arena, London, Greater London, England"
3344,UFC Fight Night 84 - Silva vs. Bisping,1,David Teymurwin,Martin Svenssonloss,TKO,Punch,2,1:26,Neil Hall,/fighter/David-Teymur-163937,/fighter/Martin-Svensson-31065,47937,2/27/2016,"O2 Arena, London, Greater London, England"
3345,UFC Fight Night 84 - Silva vs. Bisping,13,Michael Bisping,Anderson Silva,Decision,Unanimous,5,5:00,Herb Dean,/fighter/Michael-Bisping-10196,/fighter/Anderson-Silva-1356,47937,2/27/2016,"O2 Arena, London, Greater London, England"
3346,UFC Fight Night 85 - Hunt vs. Mir,11,Neil Magnywin,Hector Lombardloss,TKO,Punch,3,0:46,Steve Perceval,/fighter/Neil-Magny-69166,/fighter/Hector-Lombard-11292,47939,3/19/2016,"Brisbane Entertainment Centre, Brisbane, Queensland, Australia"
3347,UFC Fight Night 85 - Hunt vs. Mir,10,Jake Matthewswin,Johnny Caseloss,Submission,Rear-Naked Choke,3,4:45,John Sharp,/fighter/Jake-Matthews-122139,/fighter/Johnny-Case-28017,47939,3/19/2016,"Brisbane Entertainment Centre, Brisbane, Queensland, Australia"
3348,UFC Fight Night 85 - Hunt vs. Mir,9,Daniel Kellywin,Antonio Carlos Jr.loss,TKO,Punch,3,1:36,Greg Kleynjans,/fighter/Daniel-Kelly-49516,/fighter/Antonio-Carlos-Jr-143157,47939,3/19/2016,"Brisbane Entertainment Centre, Brisbane, Queensland, Australia"
3349,UFC Fight Night 85 - Hunt vs. Mir,8,Steve Bossewin,James Te Hunaloss,KO,Punch,1,0:52,Marc Goddard,/fighter/Steve-Bosse-22732,/fighter/James-Te-Huna-9033,47939,3/19/2016,"Brisbane Entertainment Centre, Brisbane, Queensland, Australia"
3350,UFC Fight Night 85 - Hunt vs. Mir,7,Bec Rawlingswin,Seo Hee Hamloss,Decision,Unanimous,3,5:00,Steve Perceval,/fighter/Bec-Rawlings-84964,/fighter/Seo-Hee-Ham-21246,47939,3/19/2016,"Brisbane Entertainment Centre, Brisbane, Queensland, Australia"
3351,UFC Fight Night 85 - Hunt vs. Mir,6,Alan Joubanwin,Brendan O'Reillyloss,TKO,Punch and Elbow,1,2:15,John Sharp,/fighter/Alan-Jouban-65878,/fighter/Brendan-OReilly-52633,47939,3/19/2016,"Brisbane Entertainment Centre, Brisbane, Queensland, Australia"
3352,UFC Fight Night 85 - Hunt vs. Mir,5,Dan Hookerwin,Mark Eddivaloss,Submission,Guillotine Choke,1,1:24,Greg Kleynjans,/fighter/Dan-Hooker-45122,/fighter/Mark-Eddiva-75370,47939,3/19/2016,"Brisbane Entertainment Centre, Brisbane, Queensland, Australia"
3353,UFC Fight Night 85 - Hunt vs. Mir,4,Leslie Smithwin,Rin Nakailoss,Decision,Unanimous,3,5:00,John Sharp,/fighter/Leslie-Smith-46542,/fighter/Rin-Nakai-18887,47939,3/19/2016,"Brisbane Entertainment Centre, Brisbane, Queensland, Australia"
3354,UFC Fight Night 85 - Hunt vs. Mir,3,Viscardi Andradewin,Richard Walshloss,Decision,Unanimous,3,5:00,Marc Goddard,/fighter/Viscardi-Andrade-30298,/fighter/Richard-Walsh-55587,47939,3/19/2016,"Brisbane Entertainment Centre, Brisbane, Queensland, Australia"
3355,UFC Fight Night 85 - Hunt vs. Mir,2,Ross Pearsonwin,Chad Lapriseloss,Decision,Split,3,5:00,Steve Perceval,/fighter/Ross-Pearson-11884,/fighter/Chad-Laprise-69681,47939,3/19/2016,"Brisbane Entertainment Centre, Brisbane, Queensland, Australia"
3356,UFC Fight Night 85 - Hunt vs. Mir,1,Alan Patrick Silva Alveswin,Damien Brownloss,Decision,Unanimous,3,5:00,Greg Kleynjans,/fighter/Alan-Patrick-Silva-Alves-31096,/fighter/Damien-Brown-62243,47939,3/19/2016,"Brisbane Entertainment Centre, Brisbane, Queensland, Australia"
3357,UFC Fight Night 85 - Hunt vs. Mir,12,Mark Hunt,Frank Mir,KO,Punch,1,3:01,Marc Goddard,/fighter/Mark-Hunt-10668,/fighter/Frank-Mir-2329,47939,3/19/2016,"Brisbane Entertainment Centre, Brisbane, Queensland, Australia"
3358,UFC Fight Night 86 - Rothwell vs. Dos Santos,12,Derrick Lewiswin,Gabriel Gonzagaloss,KO,Punch,1,4:48,Marc Goddard,/fighter/Derrick-Lewis-59284,/fighter/Gabriel-Gonzaga-7306,50295,4/10/2016,"Zagreb Arena, Zagreb, Croatia, Croatia"
3359,UFC Fight Night 86 - Rothwell vs. Dos Santos,11,Francis Ngannouwin,Curtis Blaydesloss,TKO,Doctor Stoppage,2,5:00,Kevin Sataki,/fighter/Francis-Ngannou-152341,/fighter/Curtis-Blaydes-172939,50295,4/10/2016,"Zagreb Arena, Zagreb, Croatia, Croatia"
3360,UFC Fight Night 86 - Rothwell vs. Dos Santos,10,Timothy Johnsonwin,Marcin Tyburaloss,Decision,Unanimous,3,5:00,Grant Waterman,/fighter/Timothy-Johnson-72706,/fighter/Marcin-Tybura-86928,50295,4/10/2016,"Zagreb Arena, Zagreb, Croatia, Croatia"
3361,UFC Fight Night 86 - Rothwell vs. Dos Santos,9,Jan Blachowiczwin,Igor Pokrajacloss,Decision,Unanimous,3,5:00,Leon Roberts,/fighter/Jan-Blachowicz-25821,/fighter/Igor-Pokrajac-7621,50295,4/10/2016,"Zagreb Arena, Zagreb, Croatia, Croatia"
3362,UFC Fight Night 86 - Rothwell vs. Dos Santos,8,Maryna Morozwin,Cristina Stanciuloss,Decision,Unanimous,3,5:00,Kevin Sataki,/fighter/Maryna-Moroz-151905,/fighter/Cristina-Stanciu-179481,50295,4/10/2016,"Zagreb Arena, Zagreb, Croatia, Croatia"
3363,UFC Fight Night 86 - Rothwell vs. Dos Santos,7,Zak Cummingswin,Nicolas Dalbyloss,Decision,Unanimous,3,5:00,Marc Goddard,/fighter/Zak-Cummings-31808,/fighter/Nicolas-Dalby-63608,50295,4/10/2016,"Zagreb Arena, Zagreb, Croatia, Croatia"
3364,UFC Fight Night 86 - Rothwell vs. Dos Santos,6,Alejandro Perezwin,Ian Entwistleloss,TKO,Punch,1,4:04,Grant Waterman,/fighter/Alejandro-Perez-13428,/fighter/Ian-Entwistle-50588,50295,4/10/2016,"Zagreb Arena, Zagreb, Croatia, Croatia"
3365,UFC Fight Night 86 - Rothwell vs. Dos Santos,5,Mairbek Taisumovwin,Damir Hadzovicloss,KO,Punch,1,3:44,Kevin Sataki,/fighter/Mairbek-Taisumov-33161,/fighter/Damir-Hadzovic-56139,50295,4/10/2016,"Zagreb Arena, Zagreb, Croatia, Croatia"
3366,UFC Fight Night 86 - Rothwell vs. Dos Santos,4,Damian Stasiakwin,Filip Pejicloss,Submission,Rear-Naked Choke,1,2:16,Marc Goddard,/fighter/Damian-Stasiak-86920,/fighter/Filip-Pejic-85664,50295,4/10/2016,"Zagreb Arena, Zagreb, Croatia, Croatia"
