"","Name","Birth_Date","Age","Birth_Place","Country","Height","Weight","Association","Class","Fighter_id","Url","NickName","Feet","Inch","PhotoURL"
"1528","Todd Butler","",NA,"Curwensville, Phildelphia","USA",73,198,"","Light Heavyweight",173,"http://sherdog.com/fighter/Todd-Butler-173","",6,"1","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/butler.jpg"
"1529","Yuri Vaulin","9/13/1963",53,"Riga","Latvia",76,207,"","",171,"http://sherdog.com/fighter/Yuri-Vaulin-171","",6,"4","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/yuri.jpg"
"1530","Donnie Chappell","",NA,"","",NA,NA,"","",169,"http://sherdog.com/fighter/Donnie-Chappell-169","",NA,"","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter_large_default.jpg"
"1531","Carlos Barreto","7/22/1968",48,"Rio de Janeiro","Brazil",76,230,"","Heavyweight",180,"http://sherdog.com/fighter/Carlos-Barreto-180","Carlao",6,"4","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20141225065721_barreto.JPG"
"1532","Greg Stott","",NA,"Sanford, North Carolina","USA",67,240,"","Heavyweight",179,"http://sherdog.com/fighter/Greg-Stott-179","The Ranger",5,"7","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/rangerstott.jpg"
"1533","Houston Dorr","",NA,"Diamond Head, Mississippi","USA",72,205,"","Light Heavyweight",178,"http://sherdog.com/fighter/Houston-Dorr-178","",6,"0","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter_large_default.jpg"
"1534","Harry Moskowitz","7/16/1968",48,"Ocean Springs, Mississippi","USA",77,275,"","Super Heavyweight",176,"http://sherdog.com/fighter/Harry-Moskowitz-176","Dirty",6,"5","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140801020808_Picture25.JPG"
"1535","Townsend Saunders","7/16/1968",48,"White Sands, New Mexico","USA",65,170,"","Welterweight",189,"http://sherdog.com/fighter/Townsend-Saunders-189","",5,"5","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140921080518_Picture15.JPG"
"1536","Eugenio Tadeu","",NA,"Rio de Janeiro","Brazil",68,160,"","Welterweight",187,"http://sherdog.com/fighter/Eugenio-Tadeu-187","",5,"8","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140921075448_Picture12.JPG"
"1537","Courtney Turner","",NA,"Metairie, Louisiana","USA",74,175,"","Middleweight",285,"http://sherdog.com/fighter/Courtney-Turner-285","",6,"2","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter_large_default.jpg"
"1538","Josh Stuart","",NA,"Harvey, Louisiana","USA",69,159,"","Welterweight",185,"http://sherdog.com/fighter/Josh-Stuart-185","",5,"9","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter_large_default.jpg"
"1539","Igor Zinoviev","",NA,"St. Petersburg","Russia",73,195,"","Light Heavyweight",191,"http://sherdog.com/fighter/Igor-Zinoviev-191","Houdini",6,"1","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140922015723_Picture13.JPG"
"1540","Anthony Lapsley","2/13/1980",36,"Fort Wayne, Indiana","USA",69,170,"","Welterweight",18590,"http://sherdog.com/fighter/Anthony-Lapsley-18590","The Recipe",5,"9","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20110309044731_20110307090419_IMG_0291.JPG"
"1541","Bob Gilstrap","7/16/1974",42,"Seattle, Washington","USA",75,210,"","Heavyweight",197,"http://sherdog.com/fighter/Bob-Gilstrap-197","",6,"3","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20150102112041_gilstrap.JPG"
"1542","Noe Hernandez","",NA,"","",NA,NA,"","",193,"http://sherdog.com/fighter/Noe-Hernandez-193","",NA,"","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter_large_default.jpg"
"1543","Adriano Santos","",NA,"","",NA,NA,"","",206,"http://sherdog.com/fighter/Adriano-Santos-206","",NA,"","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter_large_default.jpg"
"1544","Paulo Santos","",NA,"","",NA,NA,"","",204,"http://sherdog.com/fighter/Paulo-Santos-204","",NA,"","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter_large_default.jpg"
"1545","Darrell Gholar","11/7/1962",54,"North Hollywood, California","USA",68,198,"","Light Heavyweight",213,"http://sherdog.com/fighter/Darrell-Gholar-213","",5,"8","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20150102115650_gholar.JPG"
"1546","Frank Caracci","2/16/1970",46,"New Orleans, Louisiana","USA",67,205,"","Light Heavyweight",211,"http://sherdog.com/fighter/Frank-Caracci-211","",5,"7","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter_large_default.jpg"
"1547","Joey Roberts","11/11/1977",39,"","",74,200,"Memphis Bad Boyz","Light Heavyweight",1629,"http://sherdog.com/fighter/Joey-Roberts-1629","",NA,"Memphis Bad Boyz","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter_large_default.jpg"
"1548","Fred Ettish","10/12/1955",61,"Bemiji, Minnesota","USA",72,180,"","Middleweight",36,"http://sherdog.com/fighter/Fred-Ettish-36","",6,"0","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140801034839_Picture13.JPG"
"1549","Minoki Ichihara","",NA,"Tokyo","Japan",67,178,"","Middleweight",35,"http://sherdog.com/fighter/Minoki-Ichihara-35","",5,"7","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140801034521_Picture32.JPG"
"1550","Scott Baker","",NA,"Utah","USA",72,210,"","Heavyweight",34,"http://sherdog.com/fighter/Scott-Baker-34","",6,"0","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140801034009_Picture28.JPG"
"1551","Alberto Cerra Leon","",NA,"Lemoa","Spain",68,231,"","Heavyweight",37,"http://sherdog.com/fighter/Alberto-Cerra-Leon-37","",5,"8","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140801033546_JesusAparicioyAlbertoCerroLeon.JPG"
"1552","Robert Lucarelli","",NA,"Schenectady, New York","USA",74,245,"","Heavyweight",32,"http://sherdog.com/fighter/Robert-Lucarelli-32","",6,"2","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140801031444_Picture25.JPG"
"1553","Thaddeus Luster","",NA,"Van Nuys, California","USA",75,200,"","Light Heavyweight",30,"http://sherdog.com/fighter/Thaddeus-Luster-30","",6,"3","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140801030043_Picture20.JPG"
"1554","David Levicki","",NA,"Orem, Utah","USA",77,290,"","Super Heavyweight",28,"http://sherdog.com/fighter/David-Levicki-28","",6,"5","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140801024507_Picture16.JPG"
"1555","Ray Wizard","",NA,"Los Angeles, California","USA",NA,NA,"","",26,"http://sherdog.com/fighter/Ray-Wizard-26","",0,"0","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140801023715_Picture15.JPG"
"1556","Sean Daugherty","12/4/1975",41,"Akron, Ohio","USA",70,190,"","Light Heavyweight",25,"http://sherdog.com/fighter/Sean-Daugherty-25","",5,"10","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140801023116_Picture13.JPG"
"1557","Dave Roberts","11/15/1977",39,"Jacksonville, Florida","USA",73,203,"","Light Heavyweight",220,"http://sherdog.com/fighter/Dave-Roberts-220","",6,"1","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20130606102541_david_roberts.JPG"
"1558","Chris Condo","",NA,"","",NA,NA,"","",287,"http://sherdog.com/fighter/Chris-Condo-287","",NA,"","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter_large_default.jpg"
"1559","Michael McBride","",NA,"Webster City, Iowa","USA",73,155,"","Lightweight",109357,"http://sherdog.com/fighter/Michael-McBride-109357","",6,"1","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20141018114906_827Q1588.JPG"
"1560","Steve Judson","",NA,"Phoenix, Arizona","USA",73,220,"","Heavyweight",233,"http://sherdog.com/fighter/Steve-Judson-233","",6,"1","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20160108012530_judosn.JPG"
"1561","Jermaine Andre","7/16/1973",43,"Collinville, Illinois","USA",67,185,"","Middleweight",247,"http://sherdog.com/fighter/Jermaine-Andre-247","Bam Bam",5,"7","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140801013025_Picture21.JPG"
"1562","Tiki Ghosn","2/9/1977",40,"Huntington Beach, California","USA",70,169,"","Welterweight",88,"http://sherdog.com/fighter/Tiki-Ghosn-88","",5,"10","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140910031141_IMG_8832.JPG"
"1563","Satoshi Honma","5/19/1968",48,"Niigata","Japan",72,204,"","Light Heavyweight",251,"http://sherdog.com/fighter/Satoshi-Honma-251","",6,"0","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20141225062255_honma.JPG"
"1564","Nate Schroeder","",NA,"Rock Island, Illinois","USA",73,230,"","Heavyweight",255,"http://sherdog.com/fighter/Nate-Schroeder-255","",6,"1","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140922124336_Picture30.JPG"
"1565","Aaron Brink","11/12/1974",42,"San Diego, California","USA",75,203,"","Light Heavyweight",271,"http://sherdog.com/fighter/Aaron-Brink-271","",6,"3","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20130703061320_aaron_brink.JPG"
"1566","Roland Payne","7/16/1964",52,"Charlotte, North Carolina","USA",69,205,"","Light Heavyweight",42,"http://sherdog.com/fighter/Roland-Payne-42","",5,"9","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140801041430_Picture19.JPG"
"1567","Curtis Stout","11/7/1973",43,"Kansas City, Kansas","USA",73,185,"","Middleweight",279,"http://sherdog.com/fighter/Curtis-Stout-279","",6,"1","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/Curtis_Stout.JPG"
"1568","Homer Moore","11/12/1971",45,"Phoenix, Arizona","USA",70,205,"","Light Heavyweight",853,"http://sherdog.com/fighter/Homer-Moore-853","Rock",5,"10","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20081203094450_homermoore.JPG"
"1569","Kelly Dullanty","7/4/1977",39,"San Jose, California","USA",68,155,"","Lightweight",354,"http://sherdog.com/fighter/Kelly-Dullanty-354","Psycho",5,"8","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20090130083927_kellydullanty.JPG"
"1570","Paul Creighton","4/7/1970",46,"Manhattan, New York","USA",66,155,"","Lightweight",4441,"http://sherdog.com/fighter/Paul-Creighton-4441","",5,"6","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter_large_default.jpg"
"1571","Melton Bowen","3/10/1969",47,"Irmo, South Carolina","USA",72,225,"","Heavyweight",51,"http://sherdog.com/fighter/Melton-Bowen-51","The Punisher",6,"0","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140801071731_Picture15.JPG"
"1572","Joe Son","11/20/1970",46,"Huntington Beach, California","USA",64,236,"","Heavyweight",50,"http://sherdog.com/fighter/Joe-Son-50","",5,"4","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140801071338_Picture13.JPG"
"1573","Ron van Clief","",NA,"Brooklyn, New York","USA",70,190,"","Light Heavyweight",49,"http://sherdog.com/fighter/Ron-van-Clief-49","Black Dragon",5,"10","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140801071058_Picture12.JPG"
"1574","Ernie Verdicia","",NA,"Miami, Florida","USA",70,219,"","Heavyweight",63,"http://sherdog.com/fighter/Ernie-Verdicia-63","",5,"10","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140802125630_Picture27.JPG"
"1575","Larry Cureton","",NA,"Jersey City, New Jersey","USA",74,248,"","Heavyweight",62,"http://sherdog.com/fighter/Larry-Cureton-62","",6,"2","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140802125033_Picture25.JPG"
"1576","Andy Anderson","7/16/1964",52,"Arlington, Texas","USA",69,240,"","Heavyweight",60,"http://sherdog.com/fighter/Andy-Anderson-60","The Hammer",5,"9","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140802123311_Picture20.JPG"
"1577","John Dowdy","",NA,"Morganton, North Carolina","USA",NA,NA,"","",58,"http://sherdog.com/fighter/John-Dowdy-58","",0,"0","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter_large_default.jpg"
"1578","Asbel Cancio","",NA,"Miami, Florida","USA",70,225,"","Heavyweight",57,"http://sherdog.com/fighter/Asbel-Cancio-57","",5,"10","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140802124505_Picture23.JPG"
"1579","Brian Gassaway","8/7/1972",44,"Chicago, Illinois","USA",72,171,"","Welterweight",886,"http://sherdog.com/fighter/Brian-Gassaway-886","Mandingo",6,"0","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20150505050720_162_6269.JPG"
"1580","Sean Gannon","",NA,"Boston, Massachusetts","USA",75,265,"","Heavyweight",11962,"http://sherdog.com/fighter/Sean-Gannon-11962","The Cannon",6,"3","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140323125215_IMG_9444.JPG"
"1581","Rudyard Moncayo","",NA,"Santa Ana, California","USA",70,205,"","Light Heavyweight",114,"http://sherdog.com/fighter/Rudyard-Moncayo-114","",5,"10","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140802013713_Picture30.JPG"
"1582","John Matua","",NA,"Garden Grove, California","USA",74,400,"","Super Heavyweight",111,"http://sherdog.com/fighter/John-Matua-111","",6,"2","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/1342252882matua.JPG"
"1583","He-Man Ali Gipson","3/1/1973",43,"Las Vegas, Nevada","USA",NA,216,"","Heavyweight",109,"http://sherdog.com/fighter/HeMan-Ali-Gipson-109","",0,"0","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter_large_default.jpg"
"1584","Jack McLaughlin","10/1/1961",55,"Piqua, Ohio","USA",70,218,"","Heavyweight",885,"http://sherdog.com/fighter/Jack-McLaughlin-885","",5,"10","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter_large_default.jpg"
"1585","Assuerio Silva","6/18/1974",42,"Curitiba, Parana","Brazil",73,235,"","Heavyweight",1587,"http://sherdog.com/fighter/Assuerio-Silva-1587","",6,"1","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140725110508_IMG_0012.JPG"
"1586","Justin James","",NA,"Nebraska","USA",70,155,"","Lightweight",1926,"http://sherdog.com/fighter/Justin-James-1926","Pretty Boy",5,"10","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20091027124420_justinjames.JPG"
"1587","Hector Ramirez","3/28/1976",40,"Orange County, California","USA",72,205,"","Light Heavyweight",10581,"http://sherdog.com/fighter/Hector-Ramirez-10581","Sick Dog",6,"0","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20131106122652_hector_ramirez.JPG"
"1588","John Halverson","9/8/1972",44,"Waukee, Iowa","USA",69,155,"","Lightweight",7407,"http://sherdog.com/fighter/John-Halverson-7407","",5,"9","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20121226111115_john_halverson.JPG"
"1589","Rex Holman","",NA,"Columbus, Ohio","USA",75,205,"","Light Heavyweight",13745,"http://sherdog.com/fighter/Rex-Holman-13745","",6,"3","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/Fighter_13745.JPG"
"1590","Ryan Parker","",NA,"Moorehead, Minnesota","USA",75,235,"","Heavyweight",119,"http://sherdog.com/fighter/Ryan-Parker-119","",6,"3","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140802015242_Picture33.JPG"
"1591","David Hood","",NA,"Lowell, Massachusetts","USA",72,189,"","Light Heavyweight",1720,"http://sherdog.com/fighter/David-Hood-1720","",6,"0","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter_large_default.jpg"
"1592","Francesco Maturi","",NA,"","",NA,NA,"","",117,"http://sherdog.com/fighter/Francesco-Maturi-117","Fang",NA,"","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter_large_default.jpg"
"1593","Sean Salmon","11/9/1977",39,"Columbus, Ohio","USA",70,205,"","Light Heavyweight",14515,"http://sherdog.com/fighter/Sean-Salmon-14515","",5,"10","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20081106055204_seansalmon.JPG"
"1594","Jason Tan","",NA,"Liverpool","UK",70,170,"","Welterweight",12369,"http://sherdog.com/fighter/Jason-Tan-12369","",5,"10","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140513024914_IMG_5534.JPG"
"1595","Colin Robinson","11/27/1968",48,"Ballymena","UK",76,243,"","Heavyweight",13660,"http://sherdog.com/fighter/Colin-Robinson-13660","Big C",6,"4","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter_large_default.jpg"
"1596","Steven Lynch","",NA,"Antrim","UK",70,170,"","Welterweight",15882,"http://sherdog.com/fighter/Steven-Lynch-15882","",5,"10","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter_large_default.jpg"
"1597","Thomas Ramirez","",NA,"Bayamon","Puerto Rico",73,410,"","Super Heavyweight",125,"http://sherdog.com/fighter/Thomas-Ramirez-125","",6,"1","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter_large_default.jpg"
"1598","Keith Mielke","",NA,"San Diego, California","USA",69,187,"","",123,"http://sherdog.com/fighter/Keith-Mielke-123","",5,"9","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140801012155_Picture19.JPG"
"1599","Andre Gusmao","5/19/1977",39,"Goiania, Goias","Brazil",74,185,"","Middleweight",15806,"http://sherdog.com/fighter/Andre-Gusmao-15806","",6,"2","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140820105954_IMG_5354.JPG"
"1600","Neil Wain","",NA,"Doncaster","UK",70,242,"","Heavyweight",20121,"http://sherdog.com/fighter/Neil-Wain-20121","Old Skool",5,"10","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter_large_default.jpg"
"1601","Matt Andersen","",NA,"Omaha, Nebraska","USA",74,245,"","Heavyweight",132,"http://sherdog.com/fighter/Matt-Andersen-132","",6,"2","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter_large_default.jpg"
"1602","Chase Sherman","11/6/1989",27,"D'Iberville, Mississippi","USA",76,245,"","Heavyweight",159319,"http://sherdog.com/fighter/Chase-Sherman-159319","The Vanilla Gorilla",6,"4","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20160806040835_1DX_4611.JPG"
"1603","Johnny Rees","",NA,"Greenwood, Indiana","USA",72,178,"","Middleweight",14891,"http://sherdog.com/fighter/Johnny-Rees-14891","The Hater Hurter",6,"0","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20101118114439_johnnyrees.JPG"
"1604","James Giboo","6/1/1978",38,"Yale, Iowa","USA",71,170,"","Welterweight",14266,"http://sherdog.com/fighter/James-Giboo-14266","",5,"11","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter_large_default.jpg"
"1605","Joe Vedepo","1/1/1983",35,"Cedar Rapids, Iowa","USA",72,185,"","Middleweight",15833,"http://sherdog.com/fighter/Joe-Vedepo-15833","The Doctor",6,"0","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20141018115825_827Q2053.JPG"
"1606","Jesse Sanders","",NA,"Oskaloosa, Iowa","USA",73,170,"","Welterweight",16098,"http://sherdog.com/fighter/Jesse-Sanders-16098","",6,"1","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter_large_default.jpg"
"1607","Tim McKenzie","",NA,"Stockton, California","USA",71,174,"","Middleweight",3089,"http://sherdog.com/fighter/Tim-McKenzie-3089","The Wrecking Machine",5,"11","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20150506020017_IMG_0539.JPG"
"1608","Kristian Rothaermel","1/31/1972",45,"Metairie, Louisiana","USA",72,205,"","Light Heavyweight",949,"http://sherdog.com/fighter/Kristian-Rothaermel-949","",6,"0","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter_large_default.jpg"
